========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
12240 | 2026-03-23T02:32:02.481391 | 0.02829882875084877
12260 | 2026-03-23T02:32:24.568249 | 0.0
12280 | 2026-03-23T02:32:48.016236 | 0.0
12300 | 2026-03-23T02:33:11.830822 | 0.014471211470663548
12320 | 2026-03-23T02:33:32.788715 | 0.0
12340 | 2026-03-23T02:33:54.998687 | 0.0
12360 | 2026-03-23T02:34:18.336628 | 0.017384646460413933
12380 | 2026-03-23T02:34:41.950354 | 0.0
12400 | 2026-03-23T02:35:06.905528 | 0.015349162742495537
12420 | 2026-03-23T02:35:30.091151 | 0.005733639467507601
12440 | 2026-03-23T02:35:53.484583 | 0.0
12460 | 2026-03-23T02:36:14.563638 | 0.004734753165394068
12480 | 2026-03-23T02:36:39.630099 | 0.004782308824360371
12500 | 2026-03-23T02:37:07.380962 | 0.0
12520 | 2026-03-23T02:37:31.561598 | 0.0
12540 | 2026-03-23T02:37:54.257356 | 0.0
12560 | 2026-03-23T02:38:15.851379 | 0.012234937399625778
12580 | 2026-03-23T02:38:39.417994 | 0.0
12600 | 2026-03-23T02:39:01.120947 | 0.0
12620 | 2026-03-23T02:39:27.639246 | 0.0
12640 | 2026-03-23T02:39:49.362691 | 0.01218526903539896
12660 | 2026-03-23T02:40:12.751235 | 0.00886863749474287
12680 | 2026-03-23T02:40:37.487101 | 0.0
12700 | 2026-03-23T02:40:59.301790 | 0.01558208279311657
12720 | 2026-03-23T02:41:21.704740 | 0.0
12740 | 2026-03-23T02:41:47.485224 | 0.017927685752511024
12760 | 2026-03-23T02:42:08.685150 | 0.0
12780 | 2026-03-23T02:42:31.194327 | 0.011818925850093365
12800 | 2026-03-23T02:42:58.423275 | 0.0
12820 | 2026-03-23T02:43:21.729331 | 0.0
12840 | 2026-03-23T02:43:44.258498 | 0.0
12860 | 2026-03-23T02:44:06.302766 | 0.0
12880 | 2026-03-23T02:44:32.138226 | 0.009323697537183762
12900 | 2026-03-23T02:44:57.246856 | 0.020100131630897522
12920 | 2026-03-23T02:45:22.541114 | 0.0
12940 | 2026-03-23T02:45:43.232385 | 0.0
12960 | 2026-03-23T02:46:07.585746 | 0.014882122166454792
12980 | 2026-03-23T02:46:32.786825 | 0.007789728697389364
13000 | 2026-03-23T02:46:57.115642 | 0.0
13020 | 2026-03-23T02:47:18.259735 | 0.003824536455795169
13040 | 2026-03-23T02:47:40.798269 | 0.011122845113277435
13040 | 2026-03-23T02:47:42.279662 | 0.011122845113277435
13060 | 2026-03-23T02:48:00.491260 | 0.0
13080 | 2026-03-23T02:48:26.060443 | 0.0
13100 | 2026-03-23T02:48:46.541732 | 0.0
13120 | 2026-03-23T02:49:11.029120 | 0.0283828005194664
13140 | 2026-03-23T02:49:35.261064 | 0.0
13160 | 2026-03-23T02:49:57.579508 | 0.0
13180 | 2026-03-23T02:50:21.255534 | 0.0
13200 | 2026-03-23T02:50:43.821927 | 0.0
13220 | 2026-03-23T02:51:06.124090 | 0.0
13240 | 2026-03-23T02:51:27.740172 | 0.0
13260 | 2026-03-23T02:51:54.376756 | 0.0
13280 | 2026-03-23T02:52:18.007936 | 0.0
13300 | 2026-03-23T02:52:39.252392 | 0.0
13320 | 2026-03-23T02:53:01.250142 | 0.0
13340 | 2026-03-23T02:53:21.883079 | 0.0
13360 | 2026-03-23T02:53:47.033647 | 0.0
13380 | 2026-03-23T02:54:10.875178 | 0.013977626338601112
13400 | 2026-03-23T02:54:35.297451 | 0.0
13420 | 2026-03-23T02:54:57.813556 | 0.0
13440 | 2026-03-23T02:55:20.527139 | 0.0
13460 | 2026-03-23T02:55:44.589313 | 0.011529302224516869
13480 | 2026-03-23T02:56:10.235784 | 0.0
13500 | 2026-03-23T02:56:35.177113 | 0.008689564652740955
13520 | 2026-03-23T02:56:59.139466 | 0.0
13540 | 2026-03-23T02:57:20.172534 | 0.0
13560 | 2026-03-23T02:57:41.637218 | 0.007884733378887177
13580 | 2026-03-23T02:58:05.841442 | 0.007055982016026974
13600 | 2026-03-23T02:58:28.326043 | 0.008579879067838192
13620 | 2026-03-23T02:58:51.191549 | 0.008256652392446995
13640 | 2026-03-23T02:59:18.675045 | 0.0
13660 | 2026-03-23T02:59:48.376752 | 0.0
13680 | 2026-03-23T03:00:11.518806 | 0.0
13700 | 2026-03-23T03:00:35.039719 | 0.0
13720 | 2026-03-23T03:00:56.976079 | 0.008071349933743477
13740 | 2026-03-23T03:01:20.609478 | 0.0
13760 | 2026-03-23T03:01:44.340430 | 0.005340040661394596
13780 | 2026-03-23T03:02:05.006689 | 0.013991259038448334
13800 | 2026-03-23T03:02:28.420433 | 0.0
13820 | 2026-03-23T03:02:51.620361 | 0.0
13840 | 2026-03-23T03:03:15.736473 | 0.0
13860 | 2026-03-23T03:03:39.582717 | 0.012016024440526962
13880 | 2026-03-23T03:04:03.169563 | 0.0
13900 | 2026-03-23T03:04:23.882476 | 0.0068265777081251144
13920 | 2026-03-23T03:04:46.478309 | 0.006151141598820686
13940 | 2026-03-23T03:05:09.275209 | 0.0
13960 | 2026-03-23T03:05:32.443573 | 0.007493124809116125
13980 | 2026-03-23T03:05:56.925708 | 0.006828203331679106
14000 | 2026-03-23T03:06:26.055840 | 0.006575325038284063
14020 | 2026-03-23T03:13:24.293392 | 0.0
14040 | 2026-03-23T03:13:47.806693 | 0.011714905500411987
14060 | 2026-03-23T03:14:14.582334 | 0.0
14080 | 2026-03-23T03:14:38.425272 | 0.0
14100 | 2026-03-23T03:15:04.351315 | 0.007802346721291542
14120 | 2026-03-23T03:15:26.149285 | 0.0
14140 | 2026-03-23T03:15:49.077382 | 0.007137765176594257
14160 | 2026-03-23T03:16:12.100865 | 0.0
14180 | 2026-03-23T03:16:35.728782 | 0.002897942438721657
14200 | 2026-03-23T03:16:59.453662 | 0.0
14220 | 2026-03-23T03:17:24.623601 | 0.0
14240 | 2026-03-23T03:17:45.592551 | 0.0
14260 | 2026-03-23T03:18:13.950145 | 0.014241303317248821
14280 | 2026-03-23T03:18:37.671728 | 0.008882769383490086
14300 | 2026-03-23T03:19:04.417181 | 0.0
14320 | 2026-03-23T03:19:27.195632 | 0.0
14340 | 2026-03-23T03:19:51.554358 | 0.012245319783687592
14360 | 2026-03-23T03:20:15.092663 | 0.0
14380 | 2026-03-23T03:20:38.222178 | 0.0
14400 | 2026-03-23T03:21:00.441619 | 0.0
14420 | 2026-03-23T03:21:22.474016 | 0.0
14440 | 2026-03-23T03:21:44.855939 | 0.0037567655090242624
14460 | 2026-03-23T03:22:07.168741 | 0.0034174881875514984
14480 | 2026-03-23T03:22:32.788389 | 0.0
14500 | 2026-03-23T03:22:54.905272 | 0.0
14520 | 2026-03-23T03:23:19.601181 | 0.009096109308302402
14540 | 2026-03-23T03:23:43.617431 | 0.0
14560 | 2026-03-23T03:24:10.121921 | 0.006273389793932438
14580 | 2026-03-23T03:24:34.215695 | 0.00438501825556159
14600 | 2026-03-23T03:24:58.935517 | 0.007084009703248739
14620 | 2026-03-23T03:25:20.425109 | 0.010620655491948128
14640 | 2026-03-23T03:25:46.935815 | 0.0
14660 | 2026-03-23T03:26:11.261617 | 0.0
14680 | 2026-03-23T03:26:36.667653 | 0.0033471586648374796
14700 | 2026-03-23T03:27:00.351960 | 0.020244944840669632
14720 | 2026-03-23T03:27:28.625481 | 0.020335540175437927
14740 | 2026-03-23T03:27:50.833791 | 0.0
14760 | 2026-03-23T03:28:15.874329 | 0.0
14780 | 2026-03-23T03:28:37.493757 | 0.0
14800 | 2026-03-23T03:29:02.432585 | 0.004805408418178558
14820 | 2026-03-23T03:29:23.987423 | 0.0
14840 | 2026-03-23T03:29:51.052707 | 0.0
14860 | 2026-03-23T03:30:15.938630 | 0.0023951451294124126
14880 | 2026-03-23T03:30:39.084062 | 0.017054393887519836
14900 | 2026-03-23T03:31:01.083127 | 0.004362512845546007
14920 | 2026-03-23T03:31:26.048193 | 0.0
14940 | 2026-03-23T03:31:46.963718 | 0.006191849708557129
14960 | 2026-03-23T03:32:10.693332 | 0.010472760535776615
14980 | 2026-03-23T03:32:36.896206 | 0.011547461152076721
15000 | 2026-03-23T03:33:03.390754 | 0.011577724479138851
15020 | 2026-03-23T03:33:26.172279 | 0.009827331639826298
15020 | 2026-03-23T03:33:27.808765 | 0.009827331639826298
15020 | 2026-03-23T03:33:28.815682 | 0.009827331639826298
15040 | 2026-03-23T03:33:48.792747 | 0.0
15060 | 2026-03-23T03:34:12.956007 | 0.0
15080 | 2026-03-23T03:34:35.111883 | 0.0
15100 | 2026-03-23T03:34:57.671732 | 0.0
15120 | 2026-03-23T03:35:22.599272 | 0.004070013761520386
15140 | 2026-03-23T03:35:45.320652 | 0.0
15160 | 2026-03-23T03:36:09.130668 | 0.006513781845569611
15180 | 2026-03-23T03:36:30.219141 | 0.005471441894769669
15180 | 2026-03-23T03:36:31.716835 | 0.005471441894769669
15200 | 2026-03-23T03:36:56.520161 | 0.0
15220 | 2026-03-23T03:37:20.726554 | 0.0
15240 | 2026-03-23T03:37:43.037930 | 0.0
15260 | 2026-03-23T03:38:07.423901 | 0.0
15280 | 2026-03-23T03:38:34.266772 | 0.0
15300 | 2026-03-23T03:39:00.278908 | 0.0
15320 | 2026-03-23T03:39:23.199798 | 0.0073066228069365025
15340 | 2026-03-23T03:39:47.180034 | 0.0030153626576066017
15360 | 2026-03-23T03:40:14.284574 | 0.011214088648557663
15380 | 2026-03-23T03:40:36.529253 | 0.00824953056871891
15400 | 2026-03-23T03:41:02.118122 | 0.0
15420 | 2026-03-23T03:41:28.499060 | 0.005979318171739578
15440 | 2026-03-23T03:41:51.370314 | 0.008477592840790749
15460 | 2026-03-23T03:42:12.333666 | 0.0
15480 | 2026-03-23T03:42:35.370486 | 0.006367655470967293
15500 | 2026-03-23T03:42:59.161048 | 0.0
15520 | 2026-03-23T03:43:19.275996 | 0.0
15540 | 2026-03-23T03:43:44.315599 | 0.0077331638894975185
15560 | 2026-03-23T03:44:08.142580 | 0.0
15580 | 2026-03-23T03:44:36.271221 | 0.0
15600 | 2026-03-23T03:45:02.979893 | 0.0
15620 | 2026-03-23T03:45:28.150673 | 0.0064313169568777084
15640 | 2026-03-23T03:45:52.554261 | 0.003035317175090313
15660 | 2026-03-23T03:46:18.477114 | 0.00200090603902936
15680 | 2026-03-23T03:46:46.407219 | 0.0
15700 | 2026-03-23T03:47:05.672080 | 0.007819580845534801
15700 | 2026-03-23T03:47:07.236033 | 0.007819580845534801
15720 | 2026-03-23T03:47:29.880881 | 0.0028603235259652138
15720 | 2026-03-23T03:47:31.502834 | 0.0028603235259652138
15740 | 2026-03-23T03:47:52.856139 | 0.011097966693341732
15760 | 2026-03-23T03:48:17.472458 | 0.0
15780 | 2026-03-23T03:48:39.806262 | 0.012973625212907791
15780 | 2026-03-23T03:48:41.447144 | 0.012973625212907791
15800 | 2026-03-23T03:49:08.183512 | 0.0
15820 | 2026-03-23T03:49:30.252122 | 0.0
15840 | 2026-03-23T03:49:53.279775 | 0.01990565098822117
15860 | 2026-03-23T03:50:18.729617 | 0.010145463980734348
15880 | 2026-03-23T03:50:42.728984 | 0.0
15900 | 2026-03-23T03:51:10.093119 | 0.011254996061325073
15920 | 2026-03-23T03:51:37.805125 | 0.05169174447655678
15940 | 2026-03-23T03:52:00.768096 | 0.0
15960 | 2026-03-23T03:52:22.581326 | 0.0
15980 | 2026-03-23T03:52:48.725463 | 0.0
16000 | 2026-03-23T03:53:11.848308 | 0.03439000993967056
16020 | 2026-03-23T03:53:37.211697 | 0.01140722818672657
16040 | 2026-03-23T03:54:01.178995 | 0.0
16060 | 2026-03-23T03:54:25.371606 | 0.01376928947865963
16080 | 2026-03-23T03:54:47.421571 | 0.007299728691577911
16100 | 2026-03-23T03:55:14.436975 | 0.0
16120 | 2026-03-23T03:55:36.151986 | 0.016135569661855698
16140 | 2026-03-23T03:56:00.052912 | 0.0
16160 | 2026-03-23T03:56:25.118902 | 0.0
16180 | 2026-03-23T03:56:49.654099 | 0.01647023856639862
16200 | 2026-03-23T03:57:11.732286 | 0.008228480815887451
16220 | 2026-03-23T03:57:36.479544 | 0.012382887303829193
16240 | 2026-03-23T03:58:00.745620 | 0.0
16260 | 2026-03-23T03:58:22.500652 | 0.009725566953420639
16280 | 2026-03-23T03:58:45.183645 | 0.0
16300 | 2026-03-23T03:59:06.513361 | 0.013849595561623573
16320 | 2026-03-23T03:59:29.828043 | 0.0
16340 | 2026-03-23T03:59:52.387563 | 0.0
16360 | 2026-03-23T04:00:19.997433 | 0.0
16380 | 2026-03-23T04:00:46.049573 | 0.004692432936280966
16400 | 2026-03-23T04:01:07.599346 | 0.010932870209217072
16420 | 2026-03-23T04:01:34.933642 | 0.0029948775190860033
16440 | 2026-03-23T04:02:03.013067 | 0.0
16460 | 2026-03-23T04:02:27.777112 | 0.0
16480 | 2026-03-23T04:02:51.108191 | 0.0
16500 | 2026-03-23T04:03:20.142699 | 0.0
16520 | 2026-03-23T04:03:45.288351 | 0.023131627589464188
16540 | 2026-03-23T04:04:10.041660 | 0.0
16560 | 2026-03-23T04:04:35.299508 | 0.011320339515805244
16580 | 2026-03-23T04:05:03.478898 | 0.0
16600 | 2026-03-23T04:05:23.908356 | 0.0
16620 | 2026-03-23T04:05:47.908524 | 0.01670985296368599
16640 | 2026-03-23T04:06:13.766875 | 0.0
16660 | 2026-03-23T04:06:39.971943 | 0.0
16680 | 2026-03-23T04:07:02.265388 | 0.0
16700 | 2026-03-23T04:07:28.343202 | 0.0
16720 | 2026-03-23T04:07:54.103152 | 0.014020802453160286
16740 | 2026-03-23T04:08:21.716932 | 0.0
16760 | 2026-03-23T04:08:45.410389 | 0.0
16780 | 2026-03-23T04:09:11.540850 | 0.0
16800 | 2026-03-23T04:09:36.733355 | 0.014135927893221378
16820 | 2026-03-23T04:16:32.790671 | 0.01049233041703701
16840 | 2026-03-23T04:16:59.809538 | 0.013287677429616451
16840 | 2026-03-23T04:17:01.446169 | 0.013287677429616451
16860 | 2026-03-23T04:17:23.443860 | 0.0
16880 | 2026-03-23T04:17:50.473817 | 0.0
16900 | 2026-03-23T04:18:16.425428 | 0.0
16920 | 2026-03-23T04:18:38.175406 | 0.0
16940 | 2026-03-23T04:19:02.918166 | 0.0035952283069491386
16960 | 2026-03-23T04:19:26.451960 | 0.006800501607358456
16980 | 2026-03-23T04:19:50.408969 | 0.0
17000 | 2026-03-23T04:20:15.001864 | 0.4602964520454407
17020 | 2026-03-23T04:20:39.385198 | 0.0
17040 | 2026-03-23T04:21:01.820877 | 0.009467706084251404
17060 | 2026-03-23T04:21:25.362210 | 0.18862509727478027
17080 | 2026-03-23T04:21:50.384676 | 0.0
17100 | 2026-03-23T04:22:16.819012 | 0.0030281925573945045
17120 | 2026-03-23T04:22:37.463056 | 0.007415494881570339
17140 | 2026-03-23T04:23:05.726204 | 0.0
17160 | 2026-03-23T04:23:32.099299 | 0.009625967592000961
17180 | 2026-03-23T04:23:56.063073 | 0.25086236000061035
17200 | 2026-03-23T04:24:23.730895 | 0.01253613643348217
17220 | 2026-03-23T04:24:48.065135 | 0.0229511559009552
17240 | 2026-03-23T04:25:09.443370 | 0.0
17260 | 2026-03-23T04:25:32.630812 | 0.0
17280 | 2026-03-23T04:25:55.365874 | 0.0
17300 | 2026-03-23T04:26:17.385075 | 0.016780074685811996
17320 | 2026-03-23T04:26:42.214826 | 0.009729166515171528
17340 | 2026-03-23T04:27:06.465829 | 0.0
17360 | 2026-03-23T04:27:33.143165 | 0.0
17380 | 2026-03-23T04:27:53.759861 | 0.0
17400 | 2026-03-23T04:28:15.905284 | 0.011686377227306366
17420 | 2026-03-23T04:28:42.265230 | 0.013938548974692822
17440 | 2026-03-23T04:29:08.253979 | 0.0
17460 | 2026-03-23T04:29:32.970454 | 0.009407363831996918
17480 | 2026-03-23T04:29:57.369276 | 0.0
17500 | 2026-03-23T04:30:19.592696 | 0.006017535924911499
17520 | 2026-03-23T04:30:41.052599 | 0.013775354251265526
17540 | 2026-03-23T04:31:01.747319 | 0.0
17560 | 2026-03-23T04:31:27.118707 | 0.01139030884951353
17580 | 2026-03-23T04:31:51.991483 | 0.006449407897889614
17600 | 2026-03-23T04:32:13.550675 | 0.0
17620 | 2026-03-23T04:32:38.558142 | 0.005600448697805405
17640 | 2026-03-23T04:33:01.423237 | 0.0
17660 | 2026-03-23T04:33:26.859607 | 0.014642749913036823
17680 | 2026-03-23T04:33:52.635157 | 0.007047832943499088
17700 | 2026-03-23T04:34:17.812010 | 0.0
17720 | 2026-03-23T04:34:40.777045 | 0.00562662910670042
17740 | 2026-03-23T04:35:03.913720 | 0.018452238291502
17760 | 2026-03-23T04:35:26.909416 | 0.013937348499894142
17780 | 2026-03-23T04:35:49.918057 | 0.006652461364865303
17800 | 2026-03-23T04:36:15.183374 | 0.0
17820 | 2026-03-23T04:36:37.486278 | 0.00873212143778801
17840 | 2026-03-23T04:37:02.547074 | 0.0029952842742204666
17860 | 2026-03-23T04:37:26.458146 | 0.019763294607400894
17880 | 2026-03-23T04:37:46.541750 | 0.0
17900 | 2026-03-23T04:38:15.020104 | 0.009093614295125008
17920 | 2026-03-23T04:38:37.692347 | 0.0
17940 | 2026-03-23T04:39:02.333525 | 0.012793483212590218
17960 | 2026-03-23T04:39:26.765388 | 0.012445331551134586
17980 | 2026-03-23T04:39:50.614405 | 0.0
18000 | 2026-03-23T04:40:20.267900 | 0.0
18020 | 2026-03-23T04:40:46.525334 | 0.0
18040 | 2026-03-23T04:41:10.903658 | 0.0
18060 | 2026-03-23T04:41:35.974856 | 0.0
18080 | 2026-03-23T04:42:02.807248 | 0.013010757975280285
18100 | 2026-03-23T04:42:23.697304 | 0.007299555465579033
18120 | 2026-03-23T04:42:49.736080 | 0.004061710089445114
18140 | 2026-03-23T04:43:12.738196 | 0.016475744545459747
18160 | 2026-03-23T04:43:38.533868 | 0.0
18180 | 2026-03-23T04:44:00.453050 | 0.009714440442621708
18200 | 2026-03-23T04:44:23.944348 | 0.011914355680346489
18220 | 2026-03-23T04:44:45.464019 | 0.004676380194723606
18240 | 2026-03-23T04:45:08.457344 | 0.00849396362900734
18260 | 2026-03-23T04:45:33.908213 | 0.0
18280 | 2026-03-23T04:45:55.032166 | 0.0
18300 | 2026-03-23T04:46:22.867553 | 0.0
18320 | 2026-03-23T04:46:42.995757 | 0.005456302314996719
18340 | 2026-03-23T04:47:07.929627 | 0.0
18360 | 2026-03-23T04:47:28.428953 | 0.0
18380 | 2026-03-23T04:47:54.399341 | 0.006133560556918383
18400 | 2026-03-23T04:48:20.226452 | 0.012026315554976463
18420 | 2026-03-23T04:48:44.678101 | 0.0
18440 | 2026-03-23T04:49:11.105343 | 0.01030012033879757
18460 | 2026-03-23T04:49:35.866617 | 0.0
18480 | 2026-03-23T04:50:02.529275 | 0.0
18500 | 2026-03-23T04:50:31.003971 | 0.006123732775449753
18500 | 2026-03-23T04:50:33.546377 | 0.006123732775449753
18520 | 2026-03-23T04:50:54.703269 | 0.0
18540 | 2026-03-23T04:51:20.179384 | 0.015617095865309238
18560 | 2026-03-23T04:51:42.582269 | 0.016007479280233383
18580 | 2026-03-23T04:52:03.343675 | 0.012470935471355915
18600 | 2026-03-23T04:52:28.993559 | 0.0
18620 | 2026-03-23T04:52:52.006434 | 0.0
18640 | 2026-03-23T04:53:13.433956 | 0.006845930591225624
18660 | 2026-03-23T04:53:36.529259 | 0.0
18680 | 2026-03-23T04:54:03.218789 | 0.007722456473857164
18700 | 2026-03-23T04:54:33.365213 | 0.00751451775431633
18720 | 2026-03-23T04:54:59.246840 | 0.0
18720 | 2026-03-23T04:55:00.900782 | 0.0
18740 | 2026-03-23T04:55:24.479038 | 0.0044783130288124084
18760 | 2026-03-23T04:55:49.557318 | 0.0
18780 | 2026-03-23T04:56:12.375408 | 0.0
18800 | 2026-03-23T04:56:36.684882 | 0.007518032565712929
18820 | 2026-03-23T04:57:03.151198 | 0.0
18840 | 2026-03-23T04:57:25.434217 | 0.0
18860 | 2026-03-23T04:57:49.956852 | 0.011483201757073402
18860 | 2026-03-23T04:57:53.639800 | 0.011483201757073402
18880 | 2026-03-23T04:58:17.106728 | 0.0
18900 | 2026-03-23T04:58:40.804237 | 0.008809203281998634
18920 | 2026-03-23T04:59:04.679624 | 0.0
18940 | 2026-03-23T04:59:25.698612 | 0.0
18960 | 2026-03-23T04:59:49.061467 | 0.0
18980 | 2026-03-23T05:00:11.963904 | 0.00801023282110691
19000 | 2026-03-23T05:00:39.060625 | 0.0
19020 | 2026-03-23T05:01:05.311183 | 0.0
19040 | 2026-03-23T05:01:28.234847 | 0.0
19060 | 2026-03-23T05:01:53.763227 | 0.0
19080 | 2026-03-23T05:02:19.781505 | 0.0
19100 | 2026-03-23T05:02:44.256848 | 0.005495462100952864
19120 | 2026-03-23T05:03:08.626860 | 0.010508967563509941
19140 | 2026-03-23T05:03:30.895994 | 0.00803003367036581
19160 | 2026-03-23T05:03:57.172391 | 0.012171280570328236
19180 | 2026-03-23T05:04:21.493481 | 0.020426534116268158
19200 | 2026-03-23T05:04:43.973781 | 0.006904217880219221
19220 | 2026-03-23T05:05:06.806768 | 0.0
19240 | 2026-03-23T05:05:30.703163 | 0.0
19260 | 2026-03-23T05:05:52.422764 | 0.003750324249267578
19280 | 2026-03-23T05:06:17.622963 | 0.0
19300 | 2026-03-23T05:06:40.874245 | 0.014810155145823956
19320 | 2026-03-23T05:07:06.627590 | 0.006393902935087681
19340 | 2026-03-23T05:07:30.757637 | 0.013489991426467896
19360 | 2026-03-23T05:07:53.544258 | 0.0
19380 | 2026-03-23T05:08:15.494599 | 0.009215893223881721
19400 | 2026-03-23T05:08:41.210513 | 0.01329486258327961
19420 | 2026-03-23T05:09:03.049280 | 0.014834027737379074
19440 | 2026-03-23T05:09:29.695262 | 0.007546140346676111
19460 | 2026-03-23T05:09:53.901483 | 0.0
19480 | 2026-03-23T05:10:16.084868 | 0.006274847313761711
19500 | 2026-03-23T05:10:39.525224 | 0.0
19520 | 2026-03-23T05:11:04.993144 | 0.00700425123795867
19540 | 2026-03-23T05:11:26.789214 | 0.0
19560 | 2026-03-23T05:11:51.449261 | 0.0
19580 | 2026-03-23T05:12:16.428782 | 0.00674142362549901
19600 | 2026-03-23T05:12:40.423785 | 0.004913408309221268
19620 | 2026-03-23T05:19:40.147282 | 0.004612540826201439
19640 | 2026-03-23T05:20:05.556315 | 0.0
19660 | 2026-03-23T05:20:28.823568 | 0.0
19680 | 2026-03-23T05:20:54.633203 | 0.0
19700 | 2026-03-23T05:21:17.202906 | 0.0
19720 | 2026-03-23T05:21:42.400574 | 0.0
19740 | 2026-03-23T05:22:04.983664 | 0.009456537663936615
19760 | 2026-03-23T05:22:30.223105 | 0.0
19780 | 2026-03-23T05:23:00.237295 | 0.005837632343173027
19800 | 2026-03-23T05:23:26.264344 | 0.004329676739871502
19820 | 2026-03-23T05:23:49.350012 | 0.0
19840 | 2026-03-23T05:24:10.854621 | 0.010163579136133194
19840 | 2026-03-23T05:24:12.395324 | 0.010163579136133194
19860 | 2026-03-23T05:24:34.280512 | 0.008424833416938782
19880 | 2026-03-23T05:24:57.293826 | 0.004994278773665428
19880 | 2026-03-23T05:24:58.973106 | 0.004994278773665428
19880 | 2026-03-23T05:25:01.053441 | 0.004994278773665428
19900 | 2026-03-23T05:25:22.873721 | 0.0
19920 | 2026-03-23T05:25:49.127119 | 0.0
19940 | 2026-03-23T05:26:13.228744 | 0.0
19960 | 2026-03-23T05:26:39.078514 | 0.0
19980 | 2026-03-23T05:27:01.177564 | 0.0
20000 | 2026-03-23T05:27:26.743770 | 0.007424863055348396
20020 | 2026-03-23T05:27:51.409554 | 0.006796116009354591
20040 | 2026-03-23T05:28:16.603203 | 0.011370321735739708
20060 | 2026-03-23T05:28:39.871407 | 0.0
20080 | 2026-03-23T05:29:05.298169 | 0.008411506190896034
20100 | 2026-03-23T05:29:27.646027 | 0.15048576891422272
20120 | 2026-03-23T05:29:54.099320 | 0.0
20140 | 2026-03-23T05:30:15.469268 | 0.0
20160 | 2026-03-23T05:30:37.062954 | 0.0034186760894954205
20180 | 2026-03-23T05:31:02.354748 | 0.0
20200 | 2026-03-23T05:31:26.940293 | 0.0
20220 | 2026-03-23T05:31:48.317376 | 0.008296044543385506
20240 | 2026-03-23T05:32:12.444635 | 0.0
20260 | 2026-03-23T05:32:38.698028 | 0.0
20280 | 2026-03-23T05:33:02.605557 | 0.0
20300 | 2026-03-23T05:33:24.553461 | 0.0052845776081085205
20320 | 2026-03-23T05:33:47.737774 | 0.0
20340 | 2026-03-23T05:34:15.400502 | 0.0
20360 | 2026-03-23T05:34:39.854832 | 0.0
20380 | 2026-03-23T05:35:05.080093 | 0.0
20400 | 2026-03-23T05:35:27.774641 | 0.0042737633921206
20420 | 2026-03-23T05:35:53.038542 | 0.0
20440 | 2026-03-23T05:36:20.154671 | 0.07754315435886383
20460 | 2026-03-23T05:36:46.063561 | 0.0
20480 | 2026-03-23T05:37:10.455073 | 0.0
20500 | 2026-03-23T05:37:35.776583 | 0.008181826211512089
20520 | 2026-03-23T05:37:59.666523 | 0.005093653220683336
20540 | 2026-03-23T05:38:24.644869 | 0.0
20560 | 2026-03-23T05:38:48.259756 | 0.0
20580 | 2026-03-23T05:39:11.976944 | 0.005636579357087612
20600 | 2026-03-23T05:39:39.827491 | 0.0
20620 | 2026-03-23T05:40:00.699196 | 0.008850247599184513
20640 | 2026-03-23T05:40:23.096408 | 0.08558692038059235
20660 | 2026-03-23T05:40:48.110190 | 0.0
20680 | 2026-03-23T05:41:14.369283 | 0.006164108403027058
20700 | 2026-03-23T05:41:38.155979 | 0.005580103024840355
20720 | 2026-03-23T05:42:03.064247 | 0.012837800197303295
20740 | 2026-03-23T05:42:26.345730 | 0.0069662220776081085
20760 | 2026-03-23T05:42:51.691429 | 0.0
20780 | 2026-03-23T05:43:19.624865 | 0.0
20800 | 2026-03-23T05:43:44.196932 | 0.0083136772736907
20820 | 2026-03-23T05:44:08.100883 | 0.0054337154142558575
20840 | 2026-03-23T05:44:34.157309 | 0.0034808851778507233
20860 | 2026-03-23T05:44:57.996285 | 0.024944130331277847
20880 | 2026-03-23T05:45:23.958846 | 0.0
20900 | 2026-03-23T05:45:56.919414 | 0.0
20920 | 2026-03-23T05:46:20.416559 | 0.003935997374355793
20940 | 2026-03-23T05:46:48.101799 | 0.03047359175980091
20960 | 2026-03-23T05:47:13.691049 | 0.0
